id_doctor,id_patient
1,1
2,2
3,3
4,4
5,5
<<<<<<< Updated upstream
6,6
7,7
4,8
6,9
1,10
3,11
3,12
2,13
2,14
6,15
8,16
1,17
8,18
9,19
3,20
8,21
9,22
6,23
3,24
5,25
2,26
1,27
7,28
10,29
8,30
10,31
10,32
7,33
3,34
1,35
1,36
10,37
1,38
10,39
4,40
4,41
3,42
3,43
8,44
2,45
10,46
6,47
8,48
10,49
7,50
8,51
3,52
10,53
9,54
3,55
9,56
8,57
3,58
8,59
3,60
2,61
2,62
1,63
1,64
10,65
8,66
4,67
5,68
3,69
8,70
8,71
10,72
3,73
10,74
1,75
4,76
9,77
6,78
5,79
3,80
3,81
8,82
1,83
3,84
3,85
10,86
8,87
10,88
1,89
6,90
4,91
1,92
9,93
4,94
10,95
4,96
4,97
7,98
8,99
1,100
2,101
9,102
4,103
3,104
7,105
5,106
1,107
9,108
10,109
2,110
9,111
1,112
2,113
7,114
4,115
3,116
7,117
1,118
6,119
1,120
4,121
1,122
5,123
3,124
8,125
10,126
10,127
4,128
7,129
5,130
1,131
7,132
1,133
6,134
9,135
1,136
3,137
6,138
1,139
2,140
6,141
2,142
1,143
8,144
5,145
8,146
6,147
1,148
8,149
6,150
4,151
5,152
4,153
7,154
10,155
3,156
10,157
9,158
9,159
5,160
5,161
5,162
8,163
5,164
6,165
7,166
7,167
4,168
6,169
10,170
7,171
6,172
5,173
9,174
5,175
2,176
2,177
5,178
6,179
1,180
7,181
8,182
8,183
10,184
6,185
10,186
2,187
3,188
7,189
1,190
2,191
9,192
2,193
7,194
9,195
5,196
4,197
7,198
8,199
6,200
6,201
1,202
4,203
1,204
10,205
8,206
3,207
10,208
7,209
6,210
10,211
2,212
9,213
10,214
7,215
6,216
9,217
9,218
3,219
5,220
4,221
7,222
6,223
9,224
4,225
5,226
7,227
1,228
3,229
7,230
7,231
4,232
3,233
10,234
1,235
5,236
10,237
7,238
5,239
3,240
2,241
10,242
5,243
3,244
4,245
2,246
10,247
8,248
3,249
5,250
1,251
2,252
=======
5,6
6,7
5,8
7,9
3,10
6,11
5,12
2,13
8,14
2,15
9,16
5,17
5,18
9,19
9,20
1,21
9,22
1,23
1,24
3,25
6,26
2,27
5,28
8,29
3,30
4,31
1,32
2,33
7,34
5,35
4,36
7,37
4,38
7,39
2,40
6,41
10,42
1,43
7,44
7,45
6,46
9,47
3,48
6,49
6,50
6,51
7,52
9,53
4,54
1,55
10,56
7,57
4,58
2,59
9,60
4,61
6,62
10,63
3,64
3,65
9,66
6,67
4,68
7,69
1,70
9,71
4,72
2,73
1,74
5,75
9,76
4,77
10,78
10,79
7,80
8,81
7,82
5,83
1,84
10,85
6,86
8,87
10,88
5,89
9,90
1,91
7,92
3,93
2,94
8,95
5,96
10,97
8,98
1,99
10,100
3,101
10,102
9,103
4,104
2,105
6,106
8,107
6,108
8,109
1,110
6,111
1,112
6,113
3,114
8,115
5,116
7,117
2,118
10,119
8,120
1,121
2,122
1,123
6,124
2,125
8,126
3,127
10,128
4,129
8,130
8,131
2,132
1,133
1,134
1,135
8,136
1,137
5,138
1,139
5,140
4,141
5,142
2,143
1,144
4,145
8,146
9,147
5,148
9,149
1,150
6,151
10,152
4,153
6,154
7,155
2,156
7,157
1,158
2,159
6,160
3,161
3,162
7,163
6,164
3,165
4,166
2,167
5,168
8,169
2,170
1,171
4,172
3,173
7,174
5,175
9,176
3,177
9,178
10,179
10,180
3,181
10,182
3,183
5,184
4,185
4,186
6,187
9,188
9,189
5,190
5,191
2,192
5,193
6,194
7,195
4,196
8,197
7,198
3,199
7,200
4,201
4,202
6,203
10,204
1,205
10,206
2,207
10,208
8,209
2,210
2,211
9,212
10,213
10,214
4,215
8,216
1,217
1,218
4,219
5,220
4,221
6,222
6,223
1,224
2,225
10,226
7,227
8,228
7,229
8,230
9,231
3,232
9,233
4,234
6,235
10,236
8,237
1,238
2,239
7,240
4,241
10,242
8,243
10,244
1,245
9,246
4,247
9,248
1,249
9,250
5,251
1,252
>>>>>>> Stashed changes
